min,max,rate,multiplier
38252,39625,3.25,43.5
39626,41101,3.5,43.5
41102,42691,3.75,43.5
42692,43884,4,43.5
43885,44875,4.25,43.5
44876,45912,4.5,43.5
45913,46999,4.75,43.5
47000,48138,5,43.5
48139,49333,5.25,43.5
49334,50590,5.5,43.5
50591,51912,5.75,43.5
51913,53305,6,43.5
53306,54516,6.25,43.5
54517,55495,6.5,43.5
55496,56510,6.75,43.5
56511,57563,7,43.5
57564,58655,7.25,43.5
58656,59790,7.5,43.5
59791,60970,7.75,43.5
60971,62198,8,43.5
62199,63475,8.25,43.5
63476,64807,8.5,43.5
64808,65791,8.75,43.5
65792,66786,9,43.5
66787,67812,9.25,43.5
67813,68870,9.5,43.5
68871,69962,9.75,43.5
69963,71089,10,43.5
71090,72252,10.25,43.5
72253,73455,10.5,43.5
73456,74698,10.75,43.5
74699,75904,11,43.5
75905,76883,11.25,43.5
76884,77888,11.5,43.5
77889,78920,11.75,43.5
78921,79979,12,43.5
79980,81067,12.25,43.5
81068,82185,12.5,43.5
82186,83335,12.75,43.5
83336,84517,13,43.5
84518,85733,13.25,43.5
85734,86984,13.5,43.5
86985,88273,13.75,43.5
88274,89600,14,43.5
89601,90968,14.25,43.5
90969,92378,14.5,43.5
92379,93833,14.75,43.5
93834,95334,15,43.5
95335,96884,15.25,43.5
96885,98486,15.5,43.5
98487,100152,15.75,43.5
100153,102004,16,43.5
102005,103925,16.25,43.5
103926,105920,16.5,43.5
105921,107993,16.75,43.5
107994,110149,17,43.5
110150,112393,17.25,43.5
112394,114730,17.5,43.5
114731,117167,17.75,43.5
117168,119709,18,43.5
119710,122364,18.25,43.5
122365,125139,18.5,43.5
125140,128044,18.75,43.5
128045,131086,19,43.5
131087,134276,19.25,43.5
134277,137625,19.5,43.5
137626,141146,19.75,43.5
141147,144852,20,43.5
144853,148757,20.25,43.5
148758,153281,20.5,43.5
153282,158277,20.75,43.5
158278,163611,21,43.5
163612,169317,21.25,43.5
169318,175435,21.5,43.5
175436,182011,21.75,43.5
182012,189100,22,43.5
189101,196764,22.25,43.5
196765,206238,22.5,43.5
206239,217532,22.75,43.5
217533,230133,23,43.5
230134,244286,23.25,43.5
244287,264480,23.5,43.5
264481,291337,23.75,43.5
291337,99999999,24,43.5
0,21429,0,44
21430,22512,0.25,44
22513,23737,0.5,44
23738,25102,0.75,44
25103,26635,1,44
26636,28366,1.25,44
28367,30338,1.5,44
30339,32326,1.75,44
32327,33313,2,44
33314,34363,2.25,44
34364,35480,2.5,44
35481,36673,2.75,44
36674,37949,3,44
37950,39316,3.25,44
39317,40786,3.5,44
40787,42370,3.75,44
42371,43530,4,44
43531,44516,4.25,44
44517,45549,4.5,44
45550,46631,4.75,44
46632,47765,5,44
47766,48956,5.25,44
48957,50207,5.5,44
50208,51525,5.75,44
51526,52913,6,44
52914,54088,6.25,44
54089,55063,6.5,44
55064,56073,6.75,44
56074,57122,7,44
57123,58211,7.25,44
58212,59341,7.5,44
59342,60517,7.75,44
60518,61740,8,44
61741,63014,8.25,44
63015,64325,8.5,44
64326,65287,8.75,44
65288,66279,9,44
66280,67301,9.25,44
67302,68355,9.5,44
68356,69443,9.75,44
69444,70566,10,44
70567,71726,10.25,44
71727,72924,10.5,44
72925,74164,10.75,44
74165,75330,11,44
75331,76306,11.25,44
76307,77307,11.5,44
77308,78335,11.75,44
78336,79391,12,44
79392,80475,12.25,44
80476,81590,12.5,44
81591,82736,12.75,44
82737,83914,13,44
83915,85127,13.25,44
85128,86375,13.5,44
86376,87660,13.75,44
87661,88985,14,44
88986,90349,14.25,44
90350,91757,14.5,44
91758,93208,14.75,44
93209,94707,15,44
94708,96254,15.25,44
96255,97853,15.5,44
97854,99506,15.75,44
99507,101314,16,44
101315,103232,16.25,44
103233,105223,16.5,44
105224,107293,16.75,44
107294,109446,17,44
109447,111687,17.25,44
111688,114021,17.5,44
114022,116456,17.75,44
116457,118996,18,44
118997,121650,18.25,44
121651,124425,18.5,44
124426,127330,18.75,44
127331,130373,19,44
130374,133565,19.25,44
133566,136918,19.5,44
136919,140443,19.75,44
140444,144155,20,44
144156,148068,20.25,44
148069,152505,20.5,44
152506,157509,20.75,44
157510,162853,21,44
162854,168572,21.25,44
168573,174708,21.5,44
174709,181307,21.75,44
181308,188424,22,44
188425,196123,22.25,44
196124,205499,22.5,44
205500,216846,22.75,44
216847,229519,23,44
229520,243765,23.25,44
243766,263915,23.5,44
263916,290991,23.75,44
290991,99999999,24,44
0,21239,0,44.5
21240,22316,0.25,44.5
22317,23533,0.5,44.5
23534,24891,0.75,44.5
24892,26414,1,44.5
26415,28137,1.25,44.5
28138,30100,1.5,44.5
30101,32056,1.75,44.5
32057,33038,2,44.5
33039,34082,2.25,44.5
34083,35194,2.5,44.5
35195,36381,2.75,44.5
36382,37651,3,44.5
37652,39013,3.25,44.5
39014,40476,3.5,44.5
40477,42054,3.75,44.5
42055,43181,4,44.5
43182,44163,4.25,44.5
44164,45191,4.5,44.5
45192,46268,4.75,44.5
46269,47398,5,44.5
47399,48584,5.25,44.5
48585,49831,5.5,44.5
49832,51143,5.75,44.5
51144,52527,6,44.5
52528,53666,6.25,44.5
53667,54637,6.5,44.5
54638,55644,6.75,44.5
55645,56688,7,44.5
56689,57772,7.25,44.5
57773,58899,7.5,44.5
58900,60070,7.75,44.5
60071,61289,8,44.5
61290,62559,8.25,44.5
62560,63833,8.5,44.5
63834,64791,8.75,44.5
64792,65779,9,44.5
65780,66797,9.25,44.5
66798,67848,9.5,44.5
67849,68932,9.75,44.5
68933,70051,10,44.5
70052,71207,10.25,44.5
71208,72402,10.5,44.5
72403,73637,10.75,44.5
73638,74765,11,44.5
74766,75737,11.25,44.5
75738,76735,11.5,44.5
76736,77759,11.75,44.5
77760,78811,12,44.5
78812,79892,12.25,44.5
79893,81003,12.5,44.5
81004,82146,12.75,44.5
82147,83321,13,44.5
83322,84530,13.25,44.5
84531,85775,13.5,44.5
85776,87057,13.75,44.5
87058,88377,14,44.5
88378,89739,14.25,44.5
89740,91143,14.5,44.5
91144,92592,14.75,44.5
92593,94088,15,44.5
94089,95632,15.25,44.5
95633,97229,15.5,44.5
97230,98879,15.75,44.5
98880,100634,16,44.5
100635,102548,16.25,44.5
102549,104535,16.5,44.5
104536,106601,16.75,44.5
106602,108751,17,44.5
108752,110989,17.25,44.5
110990,113321,17.5,44.5
113322,115753,17.75,44.5
115754,118292,18,44.5
118293,120944,18.25,44.5
120945,123719,18.5,44.5
123720,126624,18.75,44.5
126625,129668,19,44.5
129669,132862,19.25,44.5
132863,136218,19.5,44.5
136219,139747,19.75,44.5
139748,143465,20,44.5
143466,147385,20.25,44.5
147386,151737,20.5,44.5
151738,156748,20.75,44.5
156749,162102,21,44.5
162103,167834,21.25,44.5
167835,173987,21.5,44.5
173988,180607,21.75,44.5
180608,187752,22,44.5
187753,195486,22.25,44.5
195487,204766,22.5,44.5
204767,216165,22.75,44.5
216166,228908,23,44.5
228909,243247,23.25,44.5
243248,263353,23.5,44.5
263354,290646,23.75,44.5
290646,99999999,24,44.5
0,21053,0,45
21054,22123,0.25,45
22124,23333,0.5,45
23334,24682,0.75,45
24683,26198,1,45
26199,27912,1.25,45
27913,29865,1.5,45
29866,31791,1.75,45
31792,32767,2,45
32768,33806,2.25,45
33807,34912,2.5,45
34913,36093,2.75,45
36094,37357,3,45
37358,38713,3.25,45
38714,40171,3.5,45
40172,41743,3.75,45
41744,42839,4,45
42840,43816,4.25,45
43817,44839,4.5,45
44840,45912,4.75,45
45913,47036,5,45
47037,48217,5.25,45
48218,49460,5.5,45
49461,50767,5.75,45
50768,52146,6,45
52147,53251,6.25,45
53252,54218,6.5,45
54219,55221,6.75,45
55222,56261,7,45
56262,57341,7.25,45
57342,58463,7.5,45
58464,59630,7.75,45
59631,60845,8,45
60846,62111,8.25,45
62112,63348,8.5,45
63349,64303,8.75,45
64304,65287,9,45
65288,66301,9.25,45
66302,67348,9.5,45
67349,68428,9.75,45
68429,69543,10,45
69544,70695,10.25,45
70696,71886,10.5,45
71887,73118,10.75,45
73119,74208,11,45
74209,75177,11.25,45
75178,76171,11.5,45
76172,77192,11.75,45
77193,78240,12,45
78241,79317,12.25,45
79318,80425,12.5,45
80426,81564,12.75,45
81565,82735,13,45
82736,83941,13.25,45
83942,85182,13.5,45
85183,86461,13.75,45
86462,87779,14,45
87780,89137,14.25,45
89138,90538,14.5,45
90539,91984,14.75,45
91985,93477,15,45
93478,95019,15.25,45
95020,96612,15.5,45
96613,98260,15.75,45
98261,99966,16,45
99967,101872,16.25,45
101873,103856,16.5,45
103857,105919,16.75,45
105920,108065,17,45
108066,110300,17.25,45
110301,112629,17.5,45
112630,115059,17.75,45
115060,117596,18,45
117597,120247,18.25,45
120248,123021,18.5,45
123022,125925,18.75,45
125926,128970,19,45
128971,132166,19.25,45
132167,135525,19.5,45
135526,139058,19.75,45
139059,142781,20,45
142782,146709,20.25,45
146710,150976,20.5,45
150977,155994,20.75,45
155995,161357,21,45
161358,167102,21.25,45
167103,173271,21.5,45
173272,179914,21.75,45
179915,187085,22,45
187086,194852,22.25,45
194853,204039,22.5,45
204040,215489,22.75,45
215490,228300,23,45
228301,242731,23.25,45
242732,262793,23.5,45
262794,290301,23.75,45
290301,99999999,24,45
0,20870,0,45.5
20871,21933,0.25,45.5
21934,23136,0.5,45.5
23137,24477,0.75,45.5
24478,25985,1,45.5
25986,27690,1.25,45.5
27691,29634,1.5,45.5
29635,31529,1.75,45.5
31530,32501,2,45.5
32502,33534,2.25,45.5
33535,34635,2.5,45.5
34636,35810,2.75,45.5
35811,37069,3,45.5
37070,38419,3.25,45.5
38420,39871,3.5,45.5
39872,41437,3.75,45.5
41438,42501,4,45.5
42502,43474,4.25,45.5
43475,44493,4.5,45.5
44494,45560,4.75,45.5
45561,46680,5,45.5
46681,47857,5.25,45.5
47858,49094,5.5,45.5
49095,50397,5.75,45.5
50398,51771,6,45.5
51772,52843,6.25,45.5
52844,53805,6.5,45.5
53806,54804,6.75,45.5
54805,55840,7,45.5
55841,56916,7.25,45.5
56917,58034,7.5,45.5
58035,59197,7.75,45.5
59198,60407,8,45.5
60408,61669,8.25,45.5
61670,62871,8.5,45.5
62872,63822,8.75,45.5
63823,64802,9,45.5
64803,65812,9.25,45.5
65813,66855,9.5,45.5
66856,67931,9.75,45.5
67932,69043,10,45.5
69044,70191,10.25,45.5
70192,71378,10.5,45.5
71379,72606,10.75,45.5
72607,73660,11,45.5
73661,74625,11.25,45.5
74626,75615,11.5,45.5
75616,76632,11.75,45.5
76633,77677,12,45.5
77678,78751,12.25,45.5
78752,79855,12.5,45.5
79856,80990,12.75,45.5
80991,82158,13,45.5
82159,83360,13.25,45.5
83361,84598,13.5,45.5
84599,85874,13.75,45.5
85875,87188,14,45.5
87189,88543,14.25,45.5
88544,89941,14.5,45.5
89942,91384,14.75,45.5
91385,92873,15,45.5
92874,94413,15.25,45.5
94414,96004,15.5,45.5
96005,97649,15.75,45.5
97650,99352,16,45.5
99353,101206,16.25,45.5
101207,103186,16.5,45.5
103187,105245,16.75,45.5
105246,107387,17,45.5
107388,109619,17.25,45.5
109620,111945,17.5,45.5
111946,114373,17.75,45.5
114374,116908,18,45.5
116909,119558,18.25,45.5
119559,122330,18.5,45.5
122331,125235,18.75,45.5
125236,128280,19,45.5
128281,131478,19.25,45.5
131479,134839,19.5,45.5
134840,138376,19.75,45.5
138377,142104,20,45.5
142105,146038,20.25,45.5
146039,150223,20.5,45.5
150224,155248,20.75,45.5
155249,160620,21,45.5
160621,166377,21.25,45.5
166378,172562,21.5,45.5
172563,179225,21.75,45.5
179226,186423,22,45.5
186424,194224,22.25,45.5
194225,203316,22.5,45.5
203317,214816,22.75,45.5
214817,227696,23,45.5
227697,242217,23.25,45.5
242218,262235,23.5,45.5
262236,289957,23.75,45.5
289957,99999999,24,45.5
0,20690,0,46
20691,21747,0.25,46
21748,22942,0.5,46
22943,24276,0.75,46
24277,25775,1,46
25776,27471,1.25,46
27472,29407,1.5,46
29408,31272,1.75,46
31273,32239,2,46
32240,33266,2.25,46
33267,34362,2.5,46
34363,35532,2.75,46
35533,36784,3,46
36785,38128,3.25,46
38129,39574,3.5,46
39575,41134,3.75,46
41135,42169,4,46
42170,43138,4.25,46
43139,44152,4.5,46
44153,45214,4.75,46
45215,46330,5,46
46331,47501,5.25,46
47502,48734,5.5,46
48735,50032,5.75,46
50033,51401,6,46
51402,52441,6.25,46
52442,53399,6.5,46
53400,54393,6.75,46
54394,55425,7,46
55426,56497,7.25,46
56498,57611,7.5,46
57612,58770,7.75,46
58771,59976,8,46
59977,61233,8.25,46
61234,62401,8.5,46
62402,63348,8.75,46
63349,64324,9,46
64325,65331,9.25,46
65332,66369,9.5,46
66370,67442,9.75,46
67443,68549,10,46
68550,69694,10.25,46
69695,70877,10.5,46
70878,72102,10.75,46
72103,73119,11,46
73120,74081,11.25,46
74082,75067,11.5,46
75068,76081,11.75,46
76082,77122,12,46
77123,78192,12.25,46
78193,79293,12.5,46
79294,80424,12.75,46
80425,81589,13,46
81590,82788,13.25,46
82789,84022,13.5,46
84023,85294,13.75,46
85295,86605,14,46
86606,87957,14.25,46
87958,89351,14.5,46
89352,90791,14.75,46
90792,92278,15,46
92279,93814,15.25,46
93815,95403,15.5,46
95404,97046,15.75,46
97047,98746,16,46
98747,100549,16.25,46
100550,102524,16.5,46
102525,104579,16.75,46
104580,106718,17,46
106719,108947,17.25,46
108948,111270,17.5,46
111271,113695,17.75,46
113696,116228,18,46
116229,118876,18.25,46
118877,121648,18.5,46
121649,124552,18.75,46
124553,127598,19,46
127599,130796,19.25,46
130797,134160,19.5,46
134161,137700,19.75,46
137701,141433,20,46
141434,145374,20.25,46
145375,149541,20.5,46
149542,154508,20.75,46
154509,159889,21,46
159890,165658,21.25,46
165659,171859,21.5,46
171860,178542,21.75,46
178543,185766,22,46
185767,193599,22.25,46
193600,202599,22.5,46
202600,214148,22.75,46
214149,227094,23,46
227095,241706,23.25,46
241707,261680,23.5,46
261681,289614,23.75,46
289614,99999999,24,46
0,20513,0,46.5
20514,21563,0.25,46.5
21564,22751,0.5,46.5
22752,24078,0.75,46.5
24079,25569,1,46.5
25570,27257,1.25,46.5
27258,29183,1.5,46.5
29184,31020,1.75,46.5
31021,31981,2,46.5
31982,33003,2.25,46.5
33004,34093,2.5,46.5
34094,35258,2.75,46.5
35259,36504,3,46.5
36505,37843,3.25,46.5
37844,39283,3.5,46.5
39284,40837,3.75,46.5
40838,41842,4,46.5
41843,42806,4.25,46.5
42807,43815,4.5,46.5
43816,44874,4.75,46.5
44875,45984,5,46.5
45985,47151,5.25,46.5
47152,48379,5.5,46.5
48380,49672,5.75,46.5
49673,51036,6,46.5
51037,52045,6.25,46.5
52046,52999,6.5,46.5
53000,53989,6.75,46.5
53990,55016,7,46.5
55017,56084,7.25,46.5
56085,57194,7.5,46.5
57195,58348,7.75,46.5
58349,59550,8,46.5
59551,60803,8.25,46.5
60804,61937,8.5,46.5
61938,62881,8.75,46.5
62882,63853,9,46.5
63854,64856,9.25,46.5
64857,65891,9.5,46.5
65892,66959,9.75,46.5
66960,68063,10,46.5
68064,69204,10.25,46.5
69205,70384,10.5,46.5
70385,71604,10.75,46.5
71605,72587,11,46.5
72588,73544,11.25,46.5
73545,74528,11.5,46.5
74529,75538,11.75,46.5
75539,76575,12,46.5
76576,77642,12.25,46.5
77643,78739,12.5,46.5
78740,79867,12.75,46.5
79868,81028,13,46.5
81029,82223,13.25,46.5
82224,83454,13.5,46.5
83455,84722,13.75,46.5
84723,86030,14,46.5
86031,87378,14.25,46.5
87379,88770,14.5,46.5
88771,90206,14.75,46.5
90207,91690,15,46.5
91691,93223,15.25,46.5
93224,94809,15.5,46.5
94810,96450,15.75,46.5
96451,98148,16,46.5
98149,99907,16.25,46.5
99908,101871,16.5,46.5
101872,103922,16.75,46.5
103923,106058,17,46.5
106059,108283,17.25,46.5
108284,110603,17.5,46.5
110604,113025,17.75,46.5
113026,115556,18,46.5
115557,118202,18.25,46.5
118203,120973,18.5,46.5
120974,123876,18.75,46.5
123877,126922,19,46.5
126923,130122,19.25,46.5
130123,133487,19.5,46.5
133488,137031,19.75,46.5
137032,140769,20,46.5
140770,144716,20.25,46.5
144717,148890,20.5,46.5
148891,153776,20.75,46.5
153777,159165,21,46.5
159166,164945,21.25,46.5
164946,171161,21.5,46.5
171162,177864,21.75,46.5
177865,185113,22,46.5
185114,192978,22.25,46.5
192979,201886,22.5,46.5
201887,213484,22.75,46.5
213485,226496,23,46.5
226497,241197,23.25,46.5
241198,261127,23.5,46.5
261128,289271,23.75,46.5
289271,99999999,24,46.5
0,20339,0,47
20340,21383,0.25,47
21384,22564,0.5,47
22565,23883,0.75,47
23884,25366,1,47
25367,27045,1.25,47
27046,28962,1.5,47
28963,30771,1.75,47
30772,31727,2,47
31728,32744,2.25,47
32745,33829,2.5,47
33830,34987,2.75,47
34988,36229,3,47
36230,37561,3.25,47
37562,38995,3.5,47
38996,40543,3.75,47
40544,41520,4,47
41521,42480,4.25,47
42481,43484,4.5,47
43485,44538,4.75,47
44539,45644,5,47
45645,46806,5.25,47
46807,48029,5.5,47
48030,49317,5.75,47
49318,50677,6,47
50678,51654,6.25,47
51655,52604,6.5,47
52605,53590,6.75,47
53591,54614,7,47
54615,55677,7.25,47
55678,56783,7.5,47
56784,57933,7.75,47
57934,59131,8,47
59132,60379,8.25,47
60380,61481,8.5,47
61482,62420,8.75,47
62421,63389,9,47
63390,64388,9.25,47
64389,65419,9.5,47
65420,66484,9.75,47
66485,67584,10,47
67585,68721,10.25,47
68722,69896,10.5,47
69897,71113,10.75,47
71114,72062,11,47
72063,73016,11.25,47
73017,73995,11.5,47
73996,75002,11.75,47
75003,76036,12,47
76037,77099,12.25,47
77100,78192,12.5,47
78193,79317,12.75,47
79318,80474,13,47
80475,81666,13.25,47
81667,82893,13.5,47
82894,84158,13.75,47
84159,85462,14,47
85463,86807,14.25,47
86808,88196,14.5,47
88197,89629,14.75,47
89630,91110,15,47
91111,92640,15.25,47
92641,94223,15.5,47
94224,95861,15.75,47
95862,97556,16,47
97557,99313,16.25,47
99314,101226,16.5,47
101227,103273,16.75,47
103274,105405,17,47
105406,107627,17.25,47
107628,109944,17.5,47
109945,112363,17.75,47
112364,114891,18,47
114892,117536,18.25,47
117537,120305,18.5,47
120306,123208,18.75,47
123209,126254,19,47
126255,129455,19.25,47
129456,132822,19.5,47
132823,136369,19.75,47
136370,140110,20,47
140111,144063,20.25,47
144064,148246,20.5,47
148247,153051,20.75,47
153052,158447,21,47
158448,164238,21.25,47
164239,170469,21.5,47
170470,177191,21.75,47
177192,184464,22,47
184465,192361,22.25,47
192362,201179,22.5,47
201180,212824,22.75,47
212825,225901,23,47
225902,240689,23.25,47
240690,260576,23.5,47
260577,288930,23.75,47
288930,99999999,24,47
0,20168,0,47.5
20169,21205,0.25,47.5
21206,22379,0.5,47.5
22380,23691,0.75,47.5
23692,25166,1,47.5
25167,26837,1.25,47.5
26838,28745,1.5,47.5
28746,30526,1.75,47.5
30527,31477,2,47.5
31478,32489,2.25,47.5
32490,33568,2.5,47.5
33569,34721,2.75,47.5
34722,35957,3,47.5
35958,37284,3.25,47.5
37285,38712,3.5,47.5
38713,40254,3.75,47.5
40255,41203,4,47.5
41204,42158,4.25,47.5
42159,43158,4.5,47.5
43159,44207,4.75,47.5
44208,45308,5,47.5
45309,46466,5.25,47.5
46467,47684,5.5,47.5
47685,48968,5.75,47.5
48969,50322,6,47.5
50323,51270,6.25,47.5
51271,52216,6.5,47.5
52217,53198,6.75,47.5
53199,54217,7,47.5
54218,55276,7.25,47.5
55277,56378,7.5,47.5
56379,57524,7.75,47.5
57525,58717,8,47.5
58718,59962,8.25,47.5
59963,61031,8.5,47.5
61032,61967,8.75,47.5
61968,62932,9,47.5
62933,63927,9.25,47.5
63928,64954,9.5,47.5
64955,66015,9.75,47.5
66016,67111,10,47.5
67112,68244,10.25,47.5
68245,69416,10.5,47.5
69417,70619,10.75,47.5
70620,71544,11,47.5
71545,72495,11.25,47.5
72496,73471,11.5,47.5
73472,74474,11.75,47.5
74475,75504,12,47.5
75505,76563,12.25,47.5
76564,77653,12.5,47.5
77654,78774,12.75,47.5
78775,79928,13,47.5
79929,81116,13.25,47.5
81117,82340,13.5,47.5
82341,83601,13.75,47.5
83602,84902,14,47.5
84903,86244,14.25,47.5
86245,87629,14.5,47.5
87630,89059,14.75,47.5
89060,90536,15,47.5
90537,92064,15.25,47.5
92065,93644,15.5,47.5
93645,95279,15.75,47.5
95280,96972,16,47.5
96973,98726,16.25,47.5
98727,100589,16.5,47.5
100590,102633,16.75,47.5
102634,104761,17,47.5
104762,106979,17.25,47.5
106980,109293,17.5,47.5
109294,111709,17.75,47.5
111710,114235,18,47.5
114236,116877,18.25,47.5
116878,119645,18.5,47.5
119646,122546,18.75,47.5
122547,125592,19,47.5
125593,128794,19.25,47.5
128795,132163,19.5,47.5
132164,135713,19.75,47.5
135714,139458,20,47.5
139459,143417,20.25,47.5
143418,147607,20.5,47.5
147608,152332,20.75,47.5
152333,157736,21,47.5
157737,163538,21.25,47.5
163539,169782,21.5,47.5
169783,176523,21.75,47.5
176524,183820,22,47.5
183821,191748,22.25,47.5
191749,200476,22.5,47.5
200477,212168,22.75,47.5
212169,225308,23,47.5
225309,240184,23.25,47.5
240185,260027,23.5,47.5
260028,288589,23.75,47.5
288589,99999999,24,47.5
0,20000,0,48
20001,21031,0.25,48
21032,22198,0.5,48
22199,23502,0.75,48
23503,24969,1,48
24970,26632,1.25,48
26633,28531,1.5,48
28532,30285,1.75,48
30286,31231,2,48
31232,32238,2.25,48
32239,33312,2.5,48
33313,34459,2.75,48
34460,35689,3,48
35690,37010,3.25,48
37011,38432,3.5,48
38433,39969,3.75,48
39970,40891,4,48
40892,41842,4.25,48
41843,42837,4.5,48
42838,43882,4.75,48
43883,44978,5,48
44979,46131,5.25,48
46132,47344,5.5,48
47345,48623,5.75,48
48624,49973,6,48
49974,50891,6.25,48
50892,51833,6.5,48
51834,52811,6.75,48
52812,53826,7,48
53827,54881,7.25,48
54882,55978,7.5,48
55979,57120,7.75,48
57121,58310,8,48
58311,59550,8.25,48
59551,60588,8.5,48
60589,61520,8.75,48
61521,62481,9,48
62482,63472,9.25,48
63473,64496,9.5,48
64497,65553,9.75,48
65554,66645,10,48
66646,67774,10.25,48
67775,68942,10.5,48
68943,70112,10.75,48
70113,71034,11,48
71035,71981,11.25,48
71982,72954,11.5,48
72955,73953,11.75,48
73954,74980,12,48
74981,76035,12.25,48
76036,77121,12.5,48
77122,78239,12.75,48
78240,79389,13,48
79390,80573,13.25,48
80574,81794,13.5,48
81795,83052,13.75,48
83053,84349,14,48
84350,85688,14.25,48
85689,87069,14.5,48
87070,88496,14.75,48
88497,89971,15,48
89972,91495,15.25,48
91496,93072,15.5,48
93073,94704,15.75,48
94705,96395,16,48
96396,98147,16.25,48
98148,99963,16.5,48
99964,102000,16.75,48
102001,104124,17,48
104125,106338,17.25,48
106339,108649,17.5,48
108650,111062,17.75,48
111063,113585,18,48
113586,116226,18.25,48
116227,118991,18.5,48
118992,121892,18.75,48
121893,124938,19,48
124939,128140,19.25,48
128141,131510,19.5,48
131511,135063,19.75,48
135064,138812,20,48
138813,142776,20.25,48
142777,146973,20.5,48
146974,151620,20.75,48
151621,157031,21,48
157032,162843,21.25,48
162844,169101,21.5,48
169102,175860,21.75,48
175861,183181,22,48
183182,191139,22.25,48
191140,199819,22.5,48
199820,211516,22.75,48
211517,224720,23,48
224721,239681,23.25,48
239682,259482,23.5,48
259483,288249,23.75,48
288249,99999999,24,48
0,19835,0,48.5
19836,20859,0.25,48.5
20860,22020,0.5,48.5
22021,23316,0.75,48.5
23317,24776,1,48.5
24777,26430,1.25,48.5
26431,28320,1.5,48.5
28321,30048,1.75,48.5
30049,30989,2,48.5
30990,31990,2.25,48.5
31991,33059,2.5,48.5
33060,34201,2.75,48.5
34202,35426,3,48.5
35427,36741,3.25,48.5
36742,38157,3.5,48.5
38158,39680,3.75,48.5
39681,40584,4,48.5
40585,41530,4.25,48.5
41531,42521,4.5,48.5
42522,43561,4.75,48.5
43562,44652,5,48.5
44653,45800,5.25,48.5
45801,47009,5.5,48.5
47010,48283,5.75,48.5
48284,49613,6,48.5
49614,50518,6.25,48.5
50519,51456,6.5,48.5
51457,52429,6.75,48.5
52430,53440,7,48.5
53441,54491,7.25,48.5
54492,55584,7.5,48.5
55585,56722,7.75,48.5
56723,57907,8,48.5
57908,59143,8.25,48.5
59144,60151,8.5,48.5
60152,61079,8.75,48.5
61080,62037,9,48.5
62038,63024,9.25,48.5
63025,64044,9.5,48.5
